Date,ppt (mm),tmean (degrees C),vpdmax (hPa)
1991-08-30,0,12.9,24.47
1991-08-31,0,15.4,28.59
1991-09-01,0,14.7,22.6
1991-09-02,0,14.6,23.81
1991-09-03,0,13.3,20.42
1991-09-04,0,14,26.8
1991-09-05,0,15.1,27.54
1991-09-06,0,15.3,27.17
1991-09-07,0,16.2,26
1991-09-08,0.75,13.2,16.32
1991-09-09,0.89,9.2,15.07
1991-09-10,14.34,5,2.74
1991-09-11,11.99,8.5,9.38
1991-09-12,0.54,5.9,4.1
1991-09-13,0,8.9,13.31
1991-09-14,0,8.8,12.2
1991-09-15,0,2.5,7.07
1991-09-16,0,5.8,14.37
1991-09-17,0,9.6,18.22
1991-09-18,0,10.4,19.15
1991-09-19,0,9.5,17.1
1991-09-20,0,11.9,23.63
1991-09-21,0,11.9,22.88
1991-09-22,0,4.7,12.37
1991-09-23,0,4.6,14.41
1991-09-24,0,8,15.32
1991-09-25,0,12.6,25.98
1991-09-26,0,13.6,26.46
1991-09-27,0,13.9,26.08
1991-09-28,0,12.9,21.86
1991-09-29,7.31,8.1,3.82
1991-09-30,0.64,9.9,12.64
1991-10-01,0,10.2,17.99
1991-10-02,0,10.7,19.55
1991-10-03,0,8.5,16.8
1991-10-04,0,4.2,11.29
1991-10-05,0,2.7,12.27
1991-10-06,0,6.5,17.69
1991-10-07,0,9.5,20.71
1991-10-08,0,9.9,18.97
1991-10-09,0,8,16.76
1991-10-10,0,9.6,21.28
1991-10-11,0,12.5,24.38
1991-10-12,0,12.5,23.8
1991-10-13,0,9.7,18.57
1991-10-14,0,7.1,16.86
1991-10-15,0,10,18.44
1991-10-16,0,10.8,20.85
1991-10-17,0.39,8.3,13.31
1991-10-18,0,2.2,8.71
1991-10-19,0,0.7,8.58
1991-10-20,0,3.1,8.25
1991-10-21,0,4.8,11.09
1991-10-22,1.66,5.1,9.45
1991-10-23,3.13,1,4.88
1991-10-24,1.76,-4.2,2.45
1991-10-25,1.41,-4.8,2.28
1991-10-26,12.48,-2.6,1.8
1991-10-27,23.98,-2,0.9
1991-10-28,4.34,-7.2,2.09
1991-10-29,0.56,-8.6,2.75
1991-10-30,0.41,-11,2.64
1991-10-31,1.6,-11.3,2.97
1991-11-01,4.18,-5.4,2.27
1991-11-02,0.23,-8.6,2.9
1991-11-03,0,-12.6,3.13
1991-11-04,1.12,-10.8,2.08
1991-11-05,5.56,-2,2.33
1991-11-06,10.5,-0.8,1.35
1991-11-07,0,-1.6,2.82
1991-11-08,0.41,-2.9,2.74
1991-11-09,6.76,1.6,3.57
1991-11-10,0,0,4.4
1991-11-11,0.61,-2,3.91
1991-11-12,0.67,-1.8,3.64
1991-11-13,14.46,0.5,2.26
1991-11-14,1.07,-3.8,2.24
1991-11-15,0,-6.4,2.59
1991-11-16,0,-7.1,4.38
1991-11-17,1.9,-6.1,3.77
1991-11-18,7.47,-2.8,1.43
1991-11-19,1.64,-6,2.1
1991-11-20,0.97,-6.9,2.44
1991-11-21,8.2,-3.3,1.77
1991-11-22,1,-9.2,2.09
1991-11-23,0,-12.5,2.12
1991-11-24,2.86,-10.8,2.41
1991-11-25,2.64,-3.5,1.64
1991-11-26,13.2,-2.7,1.31
1991-11-27,14.77,-5.5,0.82
1991-11-28,2.8,-5.8,2.1
1991-11-29,2.01,-8.5,2.03
1991-11-30,0.55,-12.5,1.78
1991-12-01,0.71,-15.6,1.85
1991-12-02,3.73,-12.3,1.41
1991-12-03,0.44,-8.5,1.78
1991-12-04,0.29,-8.2,2.57
1991-12-05,0.51,-5.2,2.97
1991-12-06,4.07,-1.8,3.5
1991-12-07,15.85,-0.8,0.52
1991-12-08,2.32,-7.6,1.7
1991-12-09,0,-10.2,1.19
1991-12-10,0.83,-6.4,2.62
1991-12-11,0,-10,2.87
1991-12-12,0.53,-10.3,2.54
1991-12-13,9.7,-7.2,1.54
1991-12-14,0,-11.2,2.68
1991-12-15,0,-9.1,3.47
1991-12-16,0,-8.6,3.66
1991-12-17,0,-6.7,4.28
1991-12-18,1.25,-6.3,3.8
1991-12-19,8.62,-6.6,2.02
1991-12-20,0,-11.7,2.16
1991-12-21,0,-12.1,2.6
1991-12-22,0,-8.1,3.53
1991-12-23,0,-3.7,3.35
1991-12-24,0,-4.8,2.83
1991-12-25,0,-6.2,3.43
1991-12-26,0,-6.6,3.26
1991-12-27,0,-6.7,3.41
1991-12-28,0,-5.2,3.89
1991-12-29,1.57,-6.7,3.11
1991-12-30,0.01,-8.3,1.65
1991-12-31,1.12,-7,1.87
1992-01-01,0,-9.8,2.23
1992-01-02,0,-10.5,2.47
1992-01-03,0,-8.5,3.11
1992-01-04,0.97,-8.2,3.46
1992-01-05,1.43,-6.3,1.63
1992-01-06,1.58,-5.2,2.1
1992-01-07,2.91,-3.6,2.03
1992-01-08,0,-8.7,2.99
1992-01-09,0,-10.7,2.26
1992-01-10,0,-7,3.29
1992-01-11,0,-4.7,4.16
1992-01-12,0,-9.1,1.99
1992-01-13,0,-10.9,2.04
1992-01-14,0.71,-9.4,1.73
1992-01-15,0.31,-8.3,1.84
1992-01-16,0,-9,2.23
1992-01-17,1.74,-6.3,2.28
1992-01-18,0,-9.2,2.34
1992-01-19,0,-8.6,3.22
1992-01-20,0,-6.1,4.55
1992-01-21,0,-5.4,4.83
1992-01-22,0.54,-10,3.09
1992-01-23,0.59,-11.5,2.36
1992-01-24,1.44,-4.5,2.82
1992-01-25,0,-1,4.03
1992-01-26,0.24,-4.5,4.04
1992-01-27,0.69,-7.2,3.35
1992-01-28,1.58,-4,3.25
1992-01-29,2.77,-4.8,3.08
1992-01-30,0,-4.2,3.6
1992-01-31,0,-2.3,4.97
1992-02-01,0.13,-1.2,7.07
1992-02-02,0,-2.9,6.34
1992-02-03,0,-5.1,4.58
1992-02-04,0,-6.2,5.25
1992-02-05,0,-4.7,6.83
1992-02-06,0,-5.1,6.95
1992-02-07,0,-4.9,5.61
1992-02-08,1.62,-3.8,5.33
1992-02-09,0,-3,4.15
1992-02-10,0,-3.3,4.45
1992-02-11,2.85,-2.9,3.42
1992-02-12,1.45,-1.5,2.8
1992-02-13,3.03,-2.9,3.22
1992-02-14,2.77,-4,1.71
1992-02-15,1.33,-4.3,2.62
1992-02-16,3.7,-4.6,2.65
1992-02-17,0.84,-6,2.08
1992-02-18,1.84,-6.6,3.24
1992-02-19,3.24,-5.3,2.14
1992-02-20,15.86,-1.8,1.36
1992-02-21,9.09,-0.9,1.19
1992-02-22,11.75,-2.8,1.08
1992-02-23,1.55,-4.2,2.15
1992-02-24,0,-5.1,5.03
1992-02-25,0.81,-1.9,2.57
1992-02-26,0,0.6,5.44
1992-02-27,0,1.9,8.16
1992-02-28,0,3.3,11.41
1992-02-29,0.4,2.5,9.38
1992-03-01,0,1.9,7.35
1992-03-02,0.47,2.4,7.39
1992-03-03,1.09,0.2,4.04
1992-03-04,2.51,2.3,4.71
1992-03-05,0.43,1.9,4.3
1992-03-06,0,0.9,5.85
1992-03-07,2.09,0,6.39
1992-03-08,0,-1.4,4.75
1992-03-09,0,-1.2,5.32
1992-03-10,0,-1.1,7.26
1992-03-11,0,0.2,8.47
1992-03-12,0,2.1,10.03
1992-03-13,0,3.5,11.33
1992-03-14,0,3.7,10.81
1992-03-15,0,3.7,10.26
1992-03-16,0.65,2.7,8.13
1992-03-17,2.67,-0.2,3.98
1992-03-18,4.43,-1.5,3.18
1992-03-19,0.36,-2.6,4.41
1992-03-20,0,-1.9,6.72
1992-03-21,0,-0.2,9
1992-03-22,0,-0.8,8.86
1992-03-23,0,-1.4,9.42
1992-03-24,0,-0.4,8.35
1992-03-25,0,0.7,9.02
1992-03-26,0,1,9.99
1992-03-27,7.92,0.9,6.87
1992-03-28,1.91,1.2,5.75
1992-03-29,0,1.3,8.84
1992-03-30,0,1.3,7.47
1992-03-31,0.67,3.4,8.05
1992-04-01,0,4.1,10.92
1992-04-02,0,5.3,13.37
1992-04-03,0,6.7,14.95
1992-04-04,5.61,6.6,13.54
1992-04-05,1.62,2,5.99
1992-04-06,0,-3.5,6.1
1992-04-07,0.03,-6,4.51
1992-04-08,2.57,-4.4,6.7
1992-04-09,6.51,0.9,3.51
1992-04-10,17.41,1.3,1.03
1992-04-11,6,1.8,4.36
1992-04-12,0.33,4.4,9.3
1992-04-13,0.06,5.5,7.57
1992-04-14,0.45,3.8,7.99
1992-04-15,0,4.6,11.44
1992-04-16,0,5.4,12.48
1992-04-17,5.04,4.4,8.11
1992-04-18,11.49,0.5,2.69
1992-04-19,0.4,-0.1,4.89
1992-04-20,0.9,2.6,9.34
1992-04-21,0.43,5,11.09
1992-04-22,3.16,2.9,5.33
1992-04-23,3.2,-3,2.6
1992-04-24,0,-2.9,6.67
1992-04-25,0.44,2.6,12.24
1992-04-26,0,7.4,15.76
1992-04-27,0,9.6,19
1992-04-28,0,7.7,15.2
1992-04-29,0,8.6,15.64
1992-04-30,0,10.7,19.52
1992-05-01,0.07,5,8.94
1992-05-02,0,4.3,12.49
1992-05-03,0,6.1,16.74
1992-05-04,0,8.2,19.31
1992-05-05,0,10,22.04
1992-05-06,0,11.1,23.89
1992-05-07,0,11.8,24.03
1992-05-08,1.38,11.5,21.43
1992-05-09,0,8.7,14.33
1992-05-10,0,3.4,8.24
1992-05-11,0,4.5,9.79
1992-05-12,0,4,9.84
1992-05-13,0,3.8,11.81
1992-05-14,0,8.5,13.92
1992-05-15,0,9.2,17.06
1992-05-16,1.35,8.3,13.88
1992-05-17,0,8.2,19.17
1992-05-18,0.58,10,21.1
1992-05-19,0,11.1,17.17
1992-05-20,0,10.8,17.65
1992-05-21,0,6.9,10.89
1992-05-22,0,6.6,13.29
1992-05-23,0,8.8,18.7
1992-05-24,0,11.3,21.41
1992-05-25,0,12.9,23.54
1992-05-26,0,13.9,25.62
1992-05-27,5.19,8.7,11.01
1992-05-28,0,8.5,15.16
1992-05-29,0,9.4,16.83
1992-05-30,0,10,13.9
1992-05-31,0,9.2,17.38
1992-06-01,0,10.4,19.99
1992-06-02,0,13,21.2
1992-06-03,0,12.1,20.08
1992-06-04,0,9.9,18.51
1992-06-05,0,9.3,18.2
1992-06-06,0,7,13.18
1992-06-07,0,8.3,15.73
1992-06-08,0,9.8,18.87
1992-06-09,0,11.9,21.37
1992-06-10,0,12.8,21.42
1992-06-11,0,14,23.26
1992-06-12,0,13.9,18.25
1992-06-13,1.19,11.3,19.73
1992-06-14,2.37,3.5,6.1
1992-06-15,8.66,4.9,7.25
1992-06-16,14.04,4.3,1.46
1992-06-17,2.87,5.6,1.84
1992-06-18,0,9.9,10.12
1992-06-19,6.61,11.2,11.94
1992-06-20,0.68,10.7,10.85
1992-06-21,0,12.9,20.39
1992-06-22,0,15.5,24.34
1992-06-23,0,17,26.43
1992-06-24,0,18,28.61
1992-06-25,0.02,17.4,27.41
1992-06-26,2.95,13,10.97
1992-06-27,1.56,13.2,13.74
1992-06-28,1.72,13.4,12.21
1992-06-29,10.42,14.3,14.32
1992-06-30,4.93,6.8,5.13
1992-07-01,7.55,4.6,3.33
1992-07-02,3.88,6.6,6.13
1992-07-03,1.46,8.6,12.68
1992-07-04,0.24,11.1,14.47
1992-07-05,1.72,11.9,11.84
1992-07-06,0,11.8,18.55
1992-07-07,0.47,9.9,16.7
1992-07-08,0,9,13.02
1992-07-09,0,9.4,14.37
1992-07-10,0,9.8,15.54
1992-07-11,0,10.2,14.69
1992-07-12,0,10.6,12.85
1992-07-13,0,10.5,15.38
1992-07-14,0,12.1,18.25
1992-07-15,0,12.7,19.38
1992-07-16,0,12.6,23.33
1992-07-17,0,14.1,24.68
1992-07-18,0,15.4,27.8
1992-07-19,0,15.4,24.95
1992-07-20,2.3,14.3,19.91
1992-07-21,7.61,12.8,15.23
1992-07-22,0.93,11.1,11.74
1992-07-23,1.31,12.9,19.54
1992-07-24,0,9.6,14.23
1992-07-25,0,10.8,18.44
1992-07-26,0,13,21.68
1992-07-27,0,14,24.72
1992-07-28,0,16.4,28.47
1992-07-29,0,16.2,27.16
1992-07-30,0,14.4,25.46
1992-07-31,0,16.3,29.22
1992-08-01,0,17.5,31.78
1992-08-02,0,19.1,33.63
1992-08-03,0,19.2,33.53
1992-08-04,0,18,31.92
1992-08-05,0,16.5,33.04
1992-08-06,0,16,28.33
1992-08-07,0,15,27.8
1992-08-08,0,15.3,24.47
1992-08-09,0,14.5,19.82
1992-08-10,0,14.6,26.17
1992-08-11,0,16.6,33.9
1992-08-12,0,17.9,36.01
1992-08-13,0,19,38.29
1992-08-14,0,19.3,34.8
1992-08-15,0,18.5,30.55
1992-08-16,2.4,14.1,13.55
1992-08-17,0,15.1,21.76
1992-08-18,3.23,15.5,22.17
1992-08-19,0,16.6,27.6
1992-08-20,0,17.4,28.92
1992-08-21,0,15.6,23.49
1992-08-22,0.45,14,23.14
1992-08-23,0,6.4,11.29
1992-08-24,0,3.7,10.25
1992-08-25,0,3.2,12.87
1992-08-26,0,4.3,14.24
1992-08-27,0,8,20.54
1992-08-28,0,11.6,23.9
1992-08-29,0,11.6,20.29
1992-08-30,0,10.9,20.68
1992-08-31,0,12,21.47
1992-09-01,0,11.4,16.69
1992-09-02,0.01,10.9,16.45
1992-09-03,0,12.1,22.18
1992-09-04,0.62,11.1,16.95
1992-09-05,1.06,6.9,8.31
1992-09-06,2.16,2.1,5.18
1992-09-07,0,1.6,7.11
1992-09-08,1.81,3.3,12.17
1992-09-09,0,8,11.56
1992-09-10,0,8.8,19.02
1992-09-11,0,11.5,22.97
1992-09-12,0.47,11.1,15.98
1992-09-13,0.06,4.1,9.83
1992-09-14,0,2.2,10.09
1992-09-15,0,5.4,15.81
1992-09-16,0,9.2,15.79
1992-09-17,0,9.7,18.57
1992-09-18,0,9.5,18.54
1992-09-19,0,9.3,20.73
1992-09-20,0,9.1,15.69
1992-09-21,0,9.6,15.67
1992-09-22,0,11.4,19.93
1992-09-23,0,13.9,25.09
1992-09-24,1.84,11.4,14.02
1992-09-25,12.65,5,9.89
1992-09-26,3.33,1.5,5.46
1992-09-27,0,3.9,9.84
1992-09-28,0,8.1,17.43
1992-09-29,0,9.4,20.07
1992-09-30,0,12.8,26.77
1992-10-01,0,13.4,25.46
1992-10-02,0,13.5,22.7
1992-10-03,2.46,10.2,16.62
1992-10-04,12.93,4.7,3.36
1992-10-05,0.71,5.1,6.55
1992-10-06,0,5.3,8.98
1992-10-07,0,1.7,8.26
1992-10-08,0,1.3,9.88
1992-10-09,0,4.4,10.48
1992-10-10,0,5.3,11.72
1992-10-11,0,7,13.27
1992-10-12,0,9.1,16.15
1992-10-13,0,9.6,17.36
1992-10-14,0,4,9.68
1992-10-15,0,-0.2,7.84
1992-10-16,0,-0.7,9.29
1992-10-17,0,3.2,11.81
1992-10-18,0,4.8,10.98
1992-10-19,0,5.4,11.11
1992-10-20,0,6.5,13.32
1992-10-21,0,8.4,16.54
1992-10-22,0,6.2,11.57
1992-10-23,0,4.3,9.37
1992-10-24,0,6.4,14.28
1992-10-25,0,7.1,14.23
1992-10-26,0,7.5,14.87
1992-10-27,0,5.6,11.06
1992-10-28,0,5,10.83
1992-10-29,6.63,3.1,6.53
1992-10-30,15.49,1,0.69
1992-10-31,14.18,-1.1,0.98
1992-11-01,4.96,-0.9,2.04
1992-11-02,11.95,-0.8,0.29
1992-11-03,3.75,-4,2.08
1992-11-04,0,-5.7,3.52
1992-11-05,1.55,-7.4,1.37
1992-11-06,0,-3.8,3.37
1992-11-07,0.3,-3.6,3.86
1992-11-08,4.22,-2.1,1.8
1992-11-09,5.43,-5.2,0.88
1992-11-10,0,-10,1.65
1992-11-11,0,-10.3,2.75
1992-11-12,0.81,-7.9,3.16
1992-11-13,0.66,-2.7,1.45
1992-11-14,0,0.1,4.69
1992-11-15,0,1.1,5.19
1992-11-16,0,0.9,5.4
1992-11-17,0,0.5,6.44
1992-11-18,0,-1.3,3.59
1992-11-19,0.61,-5.2,2.63
1992-11-20,3.07,-8,1.79
1992-11-21,0.79,-10.5,1.81
1992-11-22,9.79,-9.9,2.46
1992-11-23,4.52,-7.4,1.18
1992-11-24,0,-12.2,1.39
1992-11-25,0,-14.6,1.7
1992-11-26,0,-13.8,2.57
1992-11-27,0.48,-9.4,4.07
1992-11-28,2.78,-8.9,2.48
1992-11-29,0.39,-7.5,1.71
1992-11-30,0,-9.4,2.79
1992-12-01,2.57,-8.8,1.91
1992-12-02,6.14,-9,2.04
1992-12-03,2.99,-6.3,0.94
1992-12-04,0,-14.2,2.08
1992-12-05,0,-15.5,2.53
1992-12-06,0,-14.7,2.31
1992-12-07,0,-14.4,2.43
1992-12-08,7.01,-10.1,1.19
1992-12-09,11.43,-6.8,1.26
1992-12-10,2.7,-7.2,1.53
1992-12-11,5.92,-4.1,2.38
1992-12-12,1.15,-8.5,1.7
1992-12-13,0,-10.2,1.46
1992-12-14,0,-11.5,2.34
1992-12-15,1.14,-7.2,1.64
1992-12-16,0.96,-13.6,1.75
1992-12-17,2.74,-16.7,1.81
1992-12-18,3.98,-12.5,0.99
1992-12-19,0,-15.9,1.18
1992-12-20,0.7,-15.3,1.31
1992-12-21,6.39,-9.9,0.69
1992-12-22,3.86,-7.3,1.01
1992-12-23,2.22,-6.9,0.8
1992-12-24,0,-5.3,2.64
1992-12-25,0,-10.2,2.9
1992-12-26,0,-10.4,3.78
1992-12-27,15.62,-8.2,1.18
1992-12-28,3.78,-6.8,1.5
1992-12-29,8.2,-7.3,1.97
1992-12-30,6.32,-8.4,0.95
1992-12-31,3.39,-11.7,1.05
1993-01-01,13.01,-11.5,1.07
1993-01-02,18.13,-7.4,1.84
1993-01-03,0,-15.8,1.22
1993-01-04,0.13,-17.6,1.19
1993-01-05,2.26,-14,0.86
1993-01-06,0.48,-14,1.63
1993-01-07,0.32,-15.8,1.36
1993-01-08,1.99,-15.5,1.37
1993-01-09,3.46,-8.9,1.73
1993-01-10,3.13,-13.3,1.12
1993-01-11,0,-15.6,1.02
1993-01-12,0.24,-14.4,1.2
1993-01-13,0,-16.1,1.29
1993-01-14,2.29,-14,1.04
1993-01-15,1.3,-5.3,2.27
1993-01-16,0,-9.3,2.43
1993-01-17,0.88,-8.7,1.98
1993-01-18,0,-10.6,2.15
1993-01-19,1.89,-10.4,1.68
1993-01-20,1.54,-6.4,1.6
1993-01-21,22.29,-4.4,1.82
1993-01-22,24.39,-4.8,2.23
1993-01-23,8.75,-8.9,2.61
1993-01-24,0.25,-15.6,1.77
1993-01-25,0.4,-8.6,1.97
1993-01-26,1.34,-3.6,4.42
1993-01-27,0,-5.6,3.95
1993-01-28,0,-5.4,4.49
1993-01-29,0,-5.2,4.14
1993-01-30,0,-7.6,3.04
1993-01-31,0,-7,4.14
1993-02-01,0,-6,4.9
1993-02-02,0,-4.7,5.14
1993-02-03,0,-5.8,5.21
1993-02-04,0,-5.8,5.2
1993-02-05,0,-4,6.96
1993-02-06,0.44,-5.3,5.79
1993-02-07,0,-3.1,3.44
1993-02-08,0,-4.6,3.4
1993-02-09,1.95,-4.4,4.05
1993-02-10,8.39,-1,1.72
1993-02-11,1.84,-0.8,2.61
1993-02-12,1.36,-5.5,1.41
1993-02-13,0,-7,2.03
1993-02-14,0,-9.3,2.43
1993-02-15,1.69,-7.8,2.44
1993-02-16,0.51,-13.4,1.49
1993-02-17,1.53,-17.6,1.6
1993-02-18,3.54,-16.2,1.5
1993-02-19,13.75,-5.7,1.51
1993-02-20,16.75,-2.5,1.64
1993-02-21,7.5,-10.4,1.89
1993-02-22,5.98,-11.3,1.98
1993-02-23,1.9,-11,2.56
1993-02-24,5.13,-10.7,1.29
1993-02-25,2.66,-7,2.66
1993-02-26,1.9,-10.7,2.21
1993-02-27,0,-11.6,4.47
1993-02-28,0,-9.2,6.64
1993-03-01,0,-5.9,7.34
1993-03-02,0.45,-3.3,7.05
1993-03-03,0,-3.6,5.32
1993-03-04,0,-4.5,5.23
1993-03-05,0,-4.5,4.85
1993-03-06,0.31,0.5,5.58
1993-03-07,0,1,7.72
1993-03-08,0.15,2.7,9.84
1993-03-09,0.1,0.3,6.05
1993-03-10,0,0,8.23
1993-03-11,0,-1.8,5.72
1993-03-12,0,-6.2,5.96
1993-03-13,0,-8.1,3.9
1993-03-14,3.11,-2.4,4.23
1993-03-15,7.15,0,3.35
1993-03-16,15.08,-1.3,2.3
1993-03-17,9.29,-0.6,3.23
1993-03-18,13.65,1,2.54
1993-03-19,6.49,0.4,3.93
1993-03-20,3.41,2.1,6.72
1993-03-21,4.7,-2.2,4.87
1993-03-22,0,-0.8,8.06
1993-03-23,0.89,2.6,9.21
1993-03-24,0.73,4.6,9.84
1993-03-25,6.54,0.6,2.58
1993-03-26,14.72,0.4,2.73
1993-03-27,3.72,4.2,6.51
1993-03-28,0.93,2.3,4.95
1993-03-29,0.38,3,8.68
1993-03-30,0,0.4,6.54
1993-03-31,0,-0.8,7.56
1993-04-01,0,1,9.86
1993-04-02,10.31,0,4.76
1993-04-03,1.35,0.4,4.91
1993-04-04,10.19,-0.3,3.08
1993-04-05,14.81,-0.8,2.97
1993-04-06,0,-3.2,5.08
1993-04-07,0,-3.5,6.34
1993-04-08,0,-1.1,6.75
1993-04-09,7.44,1.3,8.15
1993-04-10,3.61,-1.3,4.33
1993-04-11,5.06,-4,3.93
1993-04-12,3.81,-3.7,4.4
1993-04-13,0.97,-3.6,4.74
1993-04-14,0.34,-3.4,7.48
1993-04-15,0.1,-1,6.22
1993-04-16,2.91,-2.1,4.18
1993-04-17,1.82,1.8,8.16
1993-04-18,4.84,1.5,5.19
1993-04-19,5.36,-2.1,3.53
1993-04-20,0,-2,6.56
1993-04-21,0,-0.2,9.36
1993-04-22,1,4.1,9.94
1993-04-23,8.42,2.7,6.01
1993-04-24,0.59,0.6,5.87
1993-04-25,2.06,0.8,5.59
1993-04-26,1.45,0.7,4.46
1993-04-27,0.38,0.3,6.45
1993-04-28,0,-0.7,7.72
1993-04-29,1.1,1.8,9.63
1993-04-30,4.27,2.1,4.83
1993-05-01,1.31,0.9,5.76
1993-05-02,0,2.7,9.8
1993-05-03,0,4.8,9.6
1993-05-04,13.25,1.6,5.43
1993-05-05,5.41,0,2.41
1993-05-06,1.03,5.2,6.84
1993-05-07,0.82,3.1,4.47
1993-05-08,0.46,-0.5,4.93
1993-05-09,0,-0.3,6.03
1993-05-10,0,3,11.57
1993-05-11,0,9.3,19.33
1993-05-12,0,11.5,22.39
1993-05-13,0,12,23.69
1993-05-14,0,12.1,20.93
1993-05-15,0,11.6,18.05
1993-05-16,0,10.7,18.58
1993-05-17,0,9.7,15.33
1993-05-18,0,9.5,16.55
1993-05-19,0,10.9,18.5
1993-05-20,0,11.5,18.44
1993-05-21,1.07,10.5,13.48
1993-05-22,1.78,7.8,11.67
1993-05-23,0,5.4,9.85
1993-05-24,0,6.1,12.85
1993-05-25,0,8.9,15.78
1993-05-26,0.75,11.4,17.9
1993-05-27,0,10.1,16.46
1993-05-28,0,11,18.61
1993-05-29,0.35,9.8,16.09
1993-05-30,0,8.1,13.74
1993-05-31,0,9.9,16.73
1993-06-01,1.15,11.4,17.57
1993-06-02,0,7.1,10.39
1993-06-03,10.04,4.3,6.45
1993-06-04,9.78,4,4.64
1993-06-05,4.4,4.7,5.43
1993-06-06,7.92,4.8,3.22
1993-06-07,21.86,3.3,3.06
1993-06-08,9.74,2.8,2.76
1993-06-09,0,6,9.56
1993-06-10,0.13,6.8,12.09
1993-06-11,7.98,6.1,5.97
1993-06-12,7.9,3,6.1
1993-06-13,0,2.8,8.96
1993-06-14,0.25,7,17.08
1993-06-15,4.03,11.2,20.48
1993-06-16,4.39,8.9,11.57
1993-06-17,3.77,5.7,6.24
1993-06-18,0,8.6,12.56
1993-06-19,0,11,20
1993-06-20,1.28,13.3,21.66
1993-06-21,1.02,15.2,24.83
1993-06-22,4.56,10.6,11.76
1993-06-23,0,4.8,8.21
1993-06-24,0,1.8,6.94
1993-06-25,0,6.8,13.57
1993-06-26,0.24,11.3,21
1993-06-27,0,14.4,25.34
1993-06-28,2.2,14.3,20.23
1993-06-29,0,8.2,13.34
1993-06-30,0,5.8,11.97
1993-07-01,0,7.3,14.42
1993-07-02,0,9,16.45
1993-07-03,4.62,6.9,8.91
1993-07-04,2.39,5.4,6.62
1993-07-05,0,7.3,10.34
1993-07-06,0,7.8,13.51
1993-07-07,0,7.6,14.55
1993-07-08,0,7.4,13.42
1993-07-09,0,8.8,16.49
1993-07-10,0,10.7,20.13
1993-07-11,0,10.3,18.24
1993-07-12,0,10.6,20.74
1993-07-13,0,8.2,14.81
1993-07-14,0,8,16.76
1993-07-15,0,8.7,13.75
1993-07-16,0,7.8,12.8
1993-07-17,2.17,7,13.35
1993-07-18,1.85,6.2,10.4
1993-07-19,0.51,8.2,17.78
1993-07-20,0,12.5,21.95
1993-07-21,1.86,10.6,14.95
1993-07-22,3.26,9,12.09
1993-07-23,4.95,5.6,4.86
1993-07-24,7.64,6.6,4.55
1993-07-25,0.24,9,11.64
1993-07-26,4.64,8.3,12.65
1993-07-27,0,7,8.56
1993-07-28,0,10.4,18.1
1993-07-29,0,15.1,29
1993-07-30,0,15.9,25.8
1993-07-31,0,12.6,21.25
1993-08-01,0,12.7,22.57
1993-08-02,0,14.4,24.82
1993-08-03,0,14.6,23.95
1993-08-04,0,15,23.79
1993-08-05,1.11,13.3,14.89
1993-08-06,0,14.8,20.68
1993-08-07,0.07,14.2,23.84
1993-08-08,8.44,10.8,11.27
1993-08-09,0,11.8,15.86
1993-08-10,0,14.1,23.57
1993-08-11,0,14.1,23.43
1993-08-12,1.28,12.5,16.59
1993-08-13,2.9,11.7,16.75
1993-08-14,0.56,11.7,14.7
1993-08-15,5.07,12.3,16.59
1993-08-16,14.03,7.7,3.82
1993-08-17,7.8,5.2,3.53
1993-08-18,0,8.9,11.31
1993-08-19,0,11.8,17.48
1993-08-20,0,15.3,23.74
1993-08-21,1.23,14.5,18.09
1993-08-22,0,10.6,9.64
1993-08-23,0,11,14.11
1993-08-24,0,12.7,17.48
1993-08-25,0,8.3,13.39
1993-08-26,0,6.2,13.49
1993-08-27,0,7.2,15.01
1993-08-28,0,9.4,18.56
1993-08-29,0,9.6,16.73
1993-08-30,0,5.9,11.38
1993-08-31,0,8.3,16.97
1993-09-01,0,10.6,19.87
1993-09-02,0,11.2,16.82
1993-09-03,0,10.4,18.7
1993-09-04,0,13.2,21.22
1993-09-05,0,13.3,19.75
1993-09-06,0,12.4,21.7
1993-09-07,0,12.4,21.88
1993-09-08,0,12.2,21.21
1993-09-09,0,12.7,24.95
1993-09-10,0,13.4,22.83
1993-09-11,0,14.9,25.83
1993-09-12,0,12.9,21.71
1993-09-13,0,2.8,7.42
1993-09-14,0,3.5,11.23
1993-09-15,0,6.5,14.16
1993-09-16,0,7,12.25
1993-09-17,1.3,7,11.55
1993-09-18,3.18,5.7,6.51
1993-09-19,0.01,5.8,8.46
1993-09-20,0,5.3,9.72
1993-09-21,0,4,9.83
1993-09-22,0,2.7,12.57
1993-09-23,0,4.1,14.44
1993-09-24,0,5.9,16.58
1993-09-25,0,7.2,17.58
1993-09-26,0,8.2,14.35
1993-09-27,0,8.9,20.69
1993-09-28,0,12.2,24.86
1993-09-29,0,11.4,22.18
1993-09-30,0,11.8,21.83
1993-10-01,0,11.4,19.97
1993-10-02,0,9.9,18.17
1993-10-03,0,10.3,21.19
1993-10-04,0,11.8,21.88
1993-10-05,0,12.2,22.9
1993-10-06,0.41,11.6,18.06
1993-10-07,2.76,8.9,11.91
1993-10-08,15.6,2.7,3.51
1993-10-09,2.09,-1.2,2.95
1993-10-10,0,0.1,4.42
1993-10-11,0,3.6,8.41
1993-10-12,2.59,5.9,8.3
1993-10-13,0,5.9,5.97
1993-10-14,0.97,3.6,2.77
