Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2015-07-08,1.17,6.2,14.8,23.4,5.0,1.27,21.80
2015-07-09,0.80,6.3,13.8,21.2,5.8,1.04,16.15
2015-07-10,1.49,7.1,14.0,21.0,6.3,1.21,15.79
2015-07-11,9.19,6.8,12.0,17.1,7.3,0.55,9.54
2015-07-12,4.52,6.5,12.6,18.6,6.5,0.54,11.88
2015-07-13,3.19,5.9,13.2,20.4,5.6,0.62,15.82
2015-07-14,1.51,4.5,10.9,17.4,5.0,0.55,10.68
2015-07-15,2.22,4.1,12.5,20.9,5.0,0.75,16.29
2015-07-16,0.65,5.3,13.2,21.1,4.4,1.22,16.65
2015-07-17,0.00,4.3,12.6,20.9,0.8,1.25,18.69
2015-07-18,0.00,3.3,10.7,18.2,-0.4,1.19,15.39
2015-07-19,2.69,2.8,10.5,18.2,3.0,0.47,13.89
2015-07-20,0.00,3.0,13.1,23.2,2.8,0.79,21.01
2015-07-21,0.00,6.2,16.1,25.9,2.0,2.62,26.57
2015-07-22,0.67,6.8,15.8,24.7,2.6,1.56,24.23
2015-07-23,4.59,7.7,14.4,21.0,6.8,0.48,15.58
2015-07-24,1.46,6.2,13.5,20.8,5.0,0.61,17.06
2015-07-25,0.70,5.2,13.5,21.8,2.4,1.49,19.08
2015-07-26,0.00,5.0,13.9,22.9,0.9,2.42,21.01
2015-07-27,0.52,5.1,13.7,22.2,1.4,1.87,20.51
2015-07-28,6.83,0.3,5.2,10.2,1.5,0.36,4.57
2015-07-29,0.00,-0.1,8.7,17.4,-0.7,0.48,14.35
2015-07-30,0.00,1.5,12.5,23.6,-0.9,1.44,23.41
2015-07-31,0.00,4.9,15.9,26.9,-2.1,3.09,30.66
2015-08-01,0.00,7.2,17.7,28.2,-3.5,5.00,34.07
2015-08-02,0.00,8.4,19.1,29.9,-1.9,6.39,36.54
2015-08-03,0.00,9.3,19.8,30.3,-0.0,6.01,37.28
2015-08-04,0.00,8.5,16.0,23.4,3.3,3.13,21.49
2015-08-05,0.77,8.1,16.5,24.9,2.0,1.77,25.51
2015-08-06,6.34,4.8,10.8,16.9,6.2,0.37,9.43
2015-08-07,0.00,3.6,12.2,20.9,0.1,0.83,18.93
2015-08-08,3.52,2.9,13.0,23.1,0.3,1.09,22.71
2015-08-09,7.82,4.9,10.6,16.4,5.8,0.37,8.88
2015-08-10,0.00,5.0,13.5,22.0,3.6,1.02,18.74
2015-08-11,0.99,6.5,15.0,23.5,3.5,1.90,21.07
2015-08-12,0.00,7.6,17.4,27.2,3.6,2.95,29.17
2015-08-13,0.00,9.8,18.7,27.5,3.5,3.88,29.51
2015-08-14,0.46,9.2,18.5,27.7,6.1,2.66,27.86
2015-08-15,0.00,7.9,17.7,27.5,4.0,4.48,27.84
2015-08-16,0.00,4.1,13.8,23.5,-4.9,3.06,25.14
2015-08-17,0.00,3.2,13.0,22.8,-3.2,3.06,23.32
2015-08-18,0.00,2.6,12.1,21.6,-3.1,2.29,21.28
2015-08-19,0.00,2.1,11.9,21.6,-0.7,2.10,19.83
2015-08-20,0.00,4.0,13.4,22.9,0.8,2.50,21.10
2015-08-21,0.00,4.3,14.4,24.5,-3.3,2.56,25.85
2015-08-22,0.00,4.1,13.4,22.8,-3.2,3.87,23.15
2015-08-23,0.00,0.8,11.3,21.8,-6.1,2.16,22.90
2015-08-24,0.00,2.4,14.2,26.0,-6.0,3.31,30.11
2015-08-25,0.00,7.0,17.4,27.7,-4.5,6.77,32.63
2015-08-26,0.00,8.3,18.5,28.8,-3.0,6.57,34.30
2015-08-27,0.00,7.1,17.8,28.4,0.5,3.27,32.66
2015-08-28,0.00,7.3,16.2,25.0,-0.4,3.33,26.86
2015-08-29,0.00,6.4,15.8,25.2,1.1,4.20,25.22
2015-08-30,2.41,9.7,16.9,24.1,3.1,2.14,22.85
2015-08-31,0.00,2.4,10.3,18.2,-1.5,1.46,16.08
2015-09-01,0.00,1.3,11.0,20.8,-1.2,1.51,18.58
2015-09-02,0.00,3.5,13.5,23.5,-2.9,2.78,23.97
2015-09-03,0.00,7.0,14.1,21.2,-1.7,4.79,19.82
2015-09-04,7.55,3.5,10.0,16.4,0.4,1.10,12.35
2015-09-05,11.34,1.1,6.7,12.3,1.9,0.20,6.83
2015-09-06,0.44,-3.1,2.3,7.7,-3.4,0.58,5.56
2015-09-07,0.00,-3.7,4.7,13.1,-5.4,0.67,10.68
2015-09-08,0.00,-1.9,7.1,16.1,-4.7,1.43,13.82
2015-09-09,0.00,-1.1,9.7,20.6,-5.0,1.63,20.54
2015-09-10,0.00,2.7,13.1,23.5,-3.4,2.79,24.13
2015-09-11,0.00,4.0,14.9,25.8,-4.2,3.63,28.96
2015-09-12,0.00,3.8,15.5,27.2,-5.1,3.94,32.53
2015-09-13,0.00,5.1,16.1,27.2,-2.7,4.38,31.16
2015-09-14,0.00,5.8,15.4,25.0,-5.1,4.78,27.76
2015-09-15,7.63,3.1,9.2,15.2,3.6,0.45,10.55
2015-09-16,11.34,1.7,5.8,9.8,2.7,0.16,4.87
2015-09-17,3.84,0.8,3.9,7.0,0.2,0.13,3.85
2015-09-18,8.14,-0.4,2.7,5.9,0.6,0.20,2.32
2015-09-19,0.00,-2.3,5.2,12.7,-1.1,0.23,8.79
2015-09-20,0.38,-1.2,7.7,16.7,-2.3,0.99,13.88
2015-09-21,0.00,1.0,10.8,20.7,-0.8,1.68,18.11
2015-09-22,0.00,3.4,12.1,20.8,-1.8,2.54,19.21
2015-09-23,0.00,3.2,13.0,22.7,-2.0,3.04,22.18
2015-09-24,0.00,3.4,12.6,21.7,-3.2,2.94,21.83
2015-09-25,0.00,3.3,12.8,22.2,-3.3,3.25,22.28
2015-09-26,0.00,4.8,14.8,24.7,-1.8,3.80,25.72
2015-09-27,0.00,4.5,12.9,21.3,-2.4,3.49,20.27
2015-09-28,0.00,1.8,11.2,20.6,-2.7,2.31,19.18
2015-09-29,0.00,0.3,10.1,19.9,-4.2,1.92,18.85
2015-09-30,0.00,1.4,11.6,21.8,-4.8,2.79,21.80
2015-10-01,0.00,2.4,12.3,22.1,0.1,1.07,21.15
2015-10-02,2.44,6.0,11.0,16.0,6.5,0.09,8.17
2015-10-03,2.79,0.4,7.7,15.0,1.1,0.45,10.72
2015-10-04,0.83,-1.2,5.4,12.0,0.0,0.52,7.09
2015-10-05,0.00,-1.7,7.0,15.8,-0.2,0.49,11.39
2015-10-06,0.00,-0.7,9.0,18.6,-0.5,0.68,15.64
2015-10-07,0.00,0.7,10.3,19.9,-1.1,1.26,17.61
2015-10-08,0.00,1.2,8.6,15.9,2.4,0.81,11.56
2015-10-09,0.00,3.0,10.8,18.5,1.0,0.96,14.86
2015-10-10,0.00,3.4,13.0,22.6,-0.5,2.49,21.28
2015-10-11,0.00,4.0,13.1,22.2,-2.7,2.49,21.98
2015-10-12,0.00,-1.5,6.2,13.8,-7.7,1.85,12.45
2015-10-13,0.00,-0.9,9.3,19.4,-6.0,2.50,18.57
2015-10-14,0.00,0.5,10.1,19.7,-3.1,2.19,17.39
2015-10-15,0.00,0.6,10.7,20.8,-4.8,2.27,20.16
2015-10-16,0.00,0.5,11.2,22.0,-6.1,2.69,22.59
2015-10-17,0.00,1.0,11.8,22.6,-6.9,3.18,23.89
2015-10-18,2.69,0.6,10.2,19.8,0.4,0.39,17.85
2015-10-19,7.41,5.5,9.5,13.6,5.8,0.25,7.14
2015-10-20,3.84,2.7,6.4,10.1,4.2,0.11,3.83
2015-10-21,0.00,-2.0,4.0,9.9,-0.6,0.20,5.99
2015-10-22,0.00,-3.2,5.3,13.7,-2.2,0.38,10.22
2015-10-23,0.00,-3.8,4.2,12.2,-3.8,0.44,9.30
2015-10-24,0.00,-5.3,3.3,11.9,-8.6,0.86,11.23
2015-10-25,0.00,-1.3,5.1,11.5,-7.5,2.17,10.53
2015-10-26,1.29,-0.7,5.2,11.0,-4.6,0.49,9.64
2015-10-27,0.52,-4.3,1.0,6.4,-3.2,0.31,4.70
2015-10-28,0.00,-5.1,2.4,9.9,-6.2,0.59,8.30
2015-10-29,2.82,-4.3,1.9,8.0,-2.4,0.17,6.05
2015-10-30,0.86,-4.1,0.7,5.6,-2.9,0.25,3.83
2015-10-31,6.29,-5.4,-1.3,2.8,-1.3,0.15,0.77
2015-11-01,5.02,1.3,3.8,6.2,1.8,0.17,3.08
2015-11-02,6.18,-1.7,1.7,5.0,-0.3,0.13,2.72
2015-11-03,2.80,-2.5,-0.2,2.0,-1.9,0.13,1.88
2015-11-04,12.04,-5.7,-3.7,-1.8,-5.0,0.19,0.81
2015-11-05,0.00,-9.6,-5.0,-0.3,-7.1,0.22,1.72
2015-11-06,2.38,-10.3,-6.3,-2.3,-7.1,0.21,1.35
2015-11-07,0.00,-10.9,-5.3,0.3,-9.7,0.25,2.89
2015-11-08,0.00,-10.5,-3.2,4.0,-9.9,0.61,4.85
2015-11-09,2.22,-9.1,-1.8,5.6,-6.7,0.45,5.28
2015-11-10,5.84,-6.6,-3.6,-0.7,-4.2,0.17,1.06
2015-11-11,0.00,-13.4,-7.6,-1.7,-10.9,0.24,2.03
2015-11-12,2.36,-13.7,-7.6,-1.5,-9.7,0.28,2.38
2015-11-13,0.00,-12.1,-5.9,0.3,-10.1,0.26,3.20
2015-11-14,0.00,-6.5,-1.0,4.4,-5.7,0.51,3.99
2015-11-15,0.00,-6.1,1.3,8.7,-6.9,0.67,7.23
2015-11-16,0.63,-7.0,-0.6,5.8,-7.3,0.42,5.87
2015-11-17,0.00,-12.8,-7.8,-2.8,-14.9,0.56,3.02
2015-11-18,4.18,-9.1,-4.3,0.5,-5.2,0.33,1.82
2015-11-19,1.15,-13.4,-7.5,-1.5,-13.3,0.28,3.09
2015-11-20,16.09,-12.2,-6.6,-1.1,-7.0,0.12,1.30
2015-11-21,0.00,-18.5,-10.7,-2.9,-18.7,0.36,3.06
2015-11-22,0.00,-17.6,-8.6,0.5,-16.8,0.62,4.07
2015-11-23,0.00,-12.3,-4.2,3.9,-13.8,0.80,5.70
2015-11-24,0.20,-10.0,-2.5,5.0,-10.0,0.85,5.44
2015-11-25,3.71,-5.1,-2.2,0.7,-4.6,0.20,2.31
2015-11-26,4.99,-12.5,-7.8,-3.1,-11.2,0.20,1.53
2015-11-27,0.00,-18.3,-11.8,-5.4,-20.2,0.42,2.59
2015-11-28,0.00,-21.0,-12.9,-4.8,-22.4,0.34,2.83
2015-11-29,0.00,-19.6,-10.6,-1.6,-21.0,0.44,3.95
2015-11-30,0.00,-18.0,-9.9,-1.9,-19.2,0.46,3.89
2015-12-01,0.00,-16.1,-8.3,-0.5,-18.3,0.70,3.99
2015-12-02,0.00,-16.0,-7.5,0.9,-17.6,0.74,4.55
2015-12-03,0.00,-12.2,-6.6,-1.0,-10.8,0.34,2.65
2015-12-04,1.36,-8.8,-3.7,1.4,-6.4,0.31,2.65
2015-12-05,5.28,-8.2,-4.6,-1.0,-6.2,0.22,1.33
2015-12-06,0.06,-12.6,-6.7,-0.8,-11.4,0.32,2.93
2015-12-07,4.76,-9.5,-5.2,-1.0,-5.8,0.21,1.89
2015-12-08,26.82,-2.5,-0.5,1.4,-0.9,0.07,0.58
2015-12-09,2.57,-0.7,1.3,3.4,0.2,0.20,1.86
2015-12-10,5.23,-8.1,-2.7,2.8,-5.1,0.19,2.86
2015-12-11,19.85,-8.8,-5.0,-1.2,-6.1,0.14,1.06
2015-12-12,2.33,-9.6,-6.2,-2.8,-8.5,0.25,1.09
2015-12-13,3.78,-9.4,-6.5,-3.7,-7.3,0.21,0.99
2015-12-14,21.41,-7.5,-4.8,-2.1,-5.2,0.14,0.62
2015-12-15,1.89,-10.4,-7.6,-4.9,-10.5,0.28,1.04
2015-12-16,0.00,-16.3,-10.1,-3.9,-14.9,0.31,1.96
2015-12-17,0.74,-21.1,-14.3,-7.5,-18.2,0.28,1.07
2015-12-18,9.12,-20.8,-13.6,-6.3,-14.9,0.22,1.23
2015-12-19,14.24,-6.8,-4.0,-1.3,-4.5,0.20,0.77
2015-12-20,7.26,-8.5,-5.1,-1.7,-5.6,0.17,0.70
2015-12-21,1.07,-11.4,-8.0,-4.6,-10.3,0.25,1.43
2015-12-22,21.66,-9.1,-6.5,-3.8,-7.6,0.19,0.95
2015-12-23,2.51,-16.0,-10.6,-5.1,-13.5,0.25,1.51
2015-12-24,6.09,-13.5,-10.5,-7.5,-12.7,0.26,1.15
2015-12-25,1.82,-17.7,-13.1,-8.5,-14.8,0.25,0.83
2015-12-26,0.00,-20.2,-14.1,-8.0,-19.1,0.28,1.52
2015-12-27,0.00,-22.8,-15.6,-8.4,-22.7,0.27,1.91
2015-12-28,0.00,-19.5,-13.6,-7.8,-18.9,0.67,1.94
2015-12-29,0.00,-16.8,-11.2,-5.6,-16.5,0.26,2.22
2015-12-30,0.00,-18.5,-13.4,-8.4,-16.3,0.26,1.01
2015-12-31,0.00,-17.4,-14.0,-10.7,-17.6,0.29,1.00
2016-01-01,0.00,-22.1,-15.7,-9.3,-21.9,0.26,1.54
2016-01-02,0.30,-21.3,-13.7,-6.2,-23.8,0.59,2.83
2016-01-03,0.00,-21.6,-13.9,-6.2,-19.5,0.37,2.28
2016-01-04,0.53,-10.6,-5.7,-0.8,-10.8,0.49,3.06
2016-01-05,2.85,-8.0,-3.2,1.6,-7.9,0.28,3.79
2016-01-06,0.73,-6.7,-3.4,-0.1,-6.0,0.22,1.99
2016-01-07,4.33,-6.4,-3.9,-1.4,-5.3,0.14,1.07
2016-01-08,0.00,-8.0,-4.1,-0.1,-7.5,0.23,2.55
2016-01-09,0.00,-11.5,-6.2,-1.0,-9.9,0.26,2.99
2016-01-10,0.00,-16.4,-10.1,-3.8,-14.3,0.30,2.05
2016-01-11,0.00,-19.8,-11.7,-3.7,-20.6,0.27,3.00
2016-01-12,0.86,-18.9,-10.4,-1.9,-18.7,0.27,3.94
2016-01-13,0.00,-10.4,-5.4,-0.5,-10.2,0.33,3.24
2016-01-14,8.56,-9.8,-5.3,-0.9,-6.9,0.22,1.88
2016-01-15,1.37,-13.2,-8.2,-3.3,-12.7,0.24,2.15
2016-01-16,1.26,-13.0,-9.1,-5.1,-11.6,0.26,1.30
2016-01-17,8.68,-10.6,-6.7,-2.9,-7.4,0.18,0.98
2016-01-18,8.41,-9.1,-5.3,-1.5,-5.9,0.14,1.48
2016-01-19,1.28,-12.6,-5.8,0.9,-9.3,0.17,2.67
2016-01-20,9.08,-11.7,-7.4,-3.1,-8.1,0.21,1.30
2016-01-21,0.65,-12.9,-7.7,-2.4,-11.0,0.23,1.93
2016-01-22,1.72,-10.7,-5.3,0.1,-8.4,0.30,2.58
2016-01-23,0.01,-7.5,-2.8,1.8,-6.6,0.27,2.90
2016-01-24,7.35,-6.6,-3.6,-0.7,-5.9,0.20,1.28
2016-01-25,0.00,-15.9,-8.8,-1.7,-11.8,0.21,2.08
2016-01-26,0.00,-17.1,-9.5,-1.8,-16.5,0.29,3.43
2016-01-27,0.00,-15.8,-7.5,0.8,-12.8,0.40,4.47
2016-01-28,0.00,-7.4,-0.8,5.8,-7.2,0.43,5.48
2016-01-29,5.57,-8.4,-2.4,3.6,-6.4,0.18,4.26
2016-01-30,14.85,-9.1,-5.3,-1.5,-6.5,0.22,1.19
2016-01-31,0.00,-13.9,-8.4,-3.0,-13.1,0.29,1.80
2016-02-01,0.00,-19.5,-12.3,-5.0,-16.1,0.23,1.85
2016-02-02,0.00,-20.7,-14.0,-7.3,-18.3,0.26,1.93
2016-02-03,0.00,-22.0,-14.8,-7.6,-19.4,0.22,1.88
2016-02-04,0.44,-17.7,-11.3,-5.0,-14.6,0.29,2.37
2016-02-05,2.77,-10.6,-7.4,-4.2,-8.8,0.27,1.21
2016-02-06,0.99,-10.4,-4.7,1.0,-8.8,0.27,2.95
2016-02-07,0.00,-8.3,-3.5,1.3,-7.9,0.52,3.17
2016-02-08,0.00,-10.7,-3.6,3.5,-9.9,0.42,5.07
2016-02-09,0.00,-8.5,-0.6,7.4,-6.5,0.39,7.03
2016-02-10,0.00,-7.5,1.5,10.4,-8.2,0.67,8.58
2016-02-11,0.00,-8.0,0.4,8.9,-8.6,1.05,8.73
2016-02-12,0.00,-5.3,1.8,8.9,-4.9,0.61,7.61
2016-02-13,0.00,-4.5,2.4,9.2,-3.8,0.60,7.30
2016-02-14,1.67,-4.7,-1.0,2.7,-8.2,0.31,4.69
2016-02-15,4.81,-4.0,-1.2,1.6,-2.1,0.09,1.25
2016-02-16,1.12,-1.4,1.2,3.9,-1.0,0.25,2.13
2016-02-17,0.00,-3.5,1.7,6.9,-5.7,0.73,5.89
2016-02-18,1.80,-3.9,0.8,5.5,-4.4,0.38,5.35
2016-02-19,14.15,-4.7,-1.9,0.9,-4.6,0.18,1.85
2016-02-20,5.90,-7.7,-3.1,1.5,-6.5,0.27,2.92
2016-02-21,0.00,-13.3,-7.1,-0.8,-13.1,0.33,3.12
2016-02-22,0.00,-14.0,-6.0,2.1,-11.1,0.36,4.30
2016-02-23,0.00,-15.0,-8.0,-1.0,-14.1,0.48,3.56
2016-02-24,0.00,-18.2,-8.8,0.6,-18.5,0.42,4.64
2016-02-25,0.00,-13.7,-4.2,5.4,-13.7,0.81,7.34
2016-02-26,0.00,-10.6,-1.4,7.9,-11.0,0.80,8.38
2016-02-27,0.65,-8.4,0.6,9.6,-8.2,1.04,9.48
2016-02-28,1.67,-5.9,-1.1,3.7,-4.2,0.34,3.41
2016-02-29,1.17,-8.2,-1.4,5.4,-6.1,0.38,4.93
2016-03-01,0.00,-10.7,-4.7,1.4,-12.8,0.47,4.47
2016-03-02,2.56,-6.6,-0.1,6.4,-4.5,0.19,4.89
2016-03-03,0.63,-6.9,-0.2,6.6,-9.6,0.71,6.55
2016-03-04,0.39,-6.5,0.8,8.0,-5.6,0.16,6.34
2016-03-05,0.48,-8.6,0.5,9.5,-5.4,0.38,7.53
2016-03-06,1.34,-1.8,2.6,7.0,-1.1,0.46,4.18
2016-03-07,6.69,-9.9,-3.0,3.9,-4.8,0.14,2.62
2016-03-08,0.95,-10.7,-3.1,4.5,-7.2,0.20,4.53
2016-03-09,4.06,-7.3,-2.1,3.2,-8.9,0.20,4.88
2016-03-10,2.19,-6.8,-1.8,3.3,-5.4,0.17,4.38
2016-03-11,13.48,-1.5,1.7,4.8,-0.2,0.07,2.41
2016-03-12,5.28,-1.9,1.9,5.8,-0.6,0.12,3.03
2016-03-13,6.60,-2.9,0.7,4.3,-2.9,0.10,3.52
2016-03-14,23.16,-4.0,-1.5,0.9,-2.8,0.12,1.20
2016-03-15,7.39,-9.2,-4.8,-0.5,-8.3,0.22,2.23
2016-03-16,5.93,-9.4,-5.6,-1.8,-8.7,0.26,1.58
2016-03-17,2.43,-10.7,-4.7,1.3,-7.6,0.22,2.37
2016-03-18,0.00,-16.5,-7.5,1.5,-13.5,0.26,3.99
2016-03-19,0.00,-18.1,-7.7,2.7,-13.4,0.22,4.29
2016-03-20,0.00,-13.2,-1.4,10.4,-9.0,0.40,8.83
2016-03-21,2.94,-7.4,3.1,13.7,-5.1,0.18,11.69
2016-03-22,8.43,-4.0,0.9,5.8,-2.9,0.09,4.25
2016-03-23,2.22,-7.2,-2.7,1.8,-7.0,0.25,3.16
2016-03-24,0.37,-7.3,-1.2,5.0,-7.4,0.33,4.98
2016-03-25,2.99,-8.5,-2.7,3.1,-7.8,0.38,3.83
2016-03-26,1.25,-13.7,-5.6,2.5,-11.2,0.26,4.29
2016-03-27,1.25,-15.8,-5.5,4.8,-13.6,0.34,6.08
2016-03-28,1.62,-11.7,-5.2,1.3,-8.7,0.30,2.83
2016-03-29,0.03,-14.1,-5.2,3.7,-12.8,0.32,5.55
2016-03-30,0.60,-5.8,-1.5,2.8,-8.2,1.07,3.94
2016-03-31,0.00,-5.8,2.5,10.8,-7.5,0.72,9.48
2016-04-01,0.00,-6.3,1.0,8.4,-6.5,0.73,6.75
2016-04-02,0.00,-6.7,3.1,12.9,-7.3,0.64,11.37
2016-04-03,0.00,-5.3,4.3,13.9,-5.0,0.75,11.36
2016-04-04,0.00,-2.3,5.8,13.8,-3.5,0.78,11.03
2016-04-05,1.42,-7.1,0.4,7.9,-6.1,0.43,5.48
2016-04-06,0.00,-7.8,-0.3,7.2,-10.2,0.71,7.43
2016-04-07,0.04,-6.2,4.0,14.2,-7.1,0.94,12.27
2016-04-08,0.00,-3.6,7.6,18.8,-8.9,1.54,18.47
2016-04-09,0.00,-2.6,8.5,19.5,-8.1,1.82,19.65
2016-04-10,0.00,-2.1,7.9,17.8,-5.3,1.39,15.37
2016-04-11,0.00,-2.6,6.6,15.9,-6.1,0.83,14.61
2016-04-12,0.00,-2.8,6.2,15.3,-3.1,0.66,12.33
2016-04-13,3.85,-2.0,6.3,14.5,-0.2,0.09,11.03
2016-04-14,5.17,-0.5,4.0,8.4,-3.1,0.23,6.90
2016-04-15,5.76,-5.4,-0.4,4.5,-5.0,0.18,4.23
2016-04-16,1.20,-7.0,-1.2,4.5,-6.1,0.30,4.04
2016-04-17,0.37,-7.9,1.9,11.7,-9.1,0.45,10.76
2016-04-18,0.85,-5.7,3.9,13.5,-9.9,0.85,12.50
2016-04-19,0.00,-5.6,4.5,14.6,-9.1,1.10,13.45
2016-04-20,0.00,-3.3,7.3,17.9,-7.9,1.41,17.12
2016-04-21,0.00,-2.6,8.5,19.6,-7.1,1.77,19.62
2016-04-22,0.00,0.0,9.9,19.7,-4.6,1.77,18.48
2016-04-23,0.00,-0.5,7.7,15.9,-2.6,0.48,14.09
2016-04-24,4.77,0.3,2.9,5.5,0.6,0.22,2.31
2016-04-25,2.05,-1.3,3.3,7.9,-2.0,0.38,5.51
2016-04-26,2.10,-0.9,2.4,5.6,-3.2,0.61,4.16
2016-04-27,0.27,-2.9,3.6,10.1,-4.2,0.41,7.97
2016-04-28,2.04,-3.3,2.8,8.8,-1.6,0.13,6.22
2016-04-29,1.03,-3.3,1.7,6.8,-3.2,0.17,5.14
2016-04-30,3.32,-2.7,1.7,6.2,-1.5,0.13,3.37
2016-05-01,0.00,-3.3,2.3,7.9,-3.3,0.41,5.95
2016-05-02,0.00,-3.7,5.2,14.1,-4.8,0.52,11.84
2016-05-03,0.00,-2.7,7.3,17.3,-6.2,0.98,16.41
2016-05-04,0.00,-1.5,8.8,19.0,-5.6,1.40,18.56
2016-05-05,0.00,-0.3,9.1,18.4,-2.5,1.45,16.27
2016-05-06,0.02,1.3,10.2,19.2,-1.5,0.94,17.44
2016-05-07,1.05,2.9,8.2,13.4,3.1,0.57,7.67
2016-05-08,0.00,1.3,8.3,15.4,2.3,0.37,10.27
2016-05-09,0.05,-0.4,8.5,17.4,1.1,0.28,12.46
2016-05-10,2.70,-3.8,1.4,6.6,-4.9,0.24,6.36
2016-05-11,1.18,-5.8,0.4,6.6,-6.3,0.34,5.97
2016-05-12,0.00,-6.4,3.1,12.7,-5.9,0.47,10.59
2016-05-13,0.00,-2.1,7.7,17.6,-4.1,1.28,15.48
2016-05-14,0.58,1.0,10.6,20.2,-3.3,1.89,19.36
2016-05-15,0.94,1.3,10.0,18.7,0.3,0.80,15.47
2016-05-16,3.07,-0.2,4.6,9.5,1.0,0.13,5.08
2016-05-17,4.60,-0.5,4.7,9.9,1.4,0.20,4.87
2016-05-18,0.88,-0.7,7.7,16.0,0.3,0.28,11.83
2016-05-19,0.37,0.3,9.4,18.5,0.9,0.49,15.08
2016-05-20,8.22,-2.1,3.9,9.9,-0.7,0.18,6.37
2016-05-21,7.29,-1.5,2.1,5.7,0.2,0.08,2.87
2016-05-22,4.65,-1.6,2.8,7.2,-1.9,0.12,5.12
2016-05-23,3.09,-1.4,2.5,6.5,-2.2,0.43,4.31
2016-05-24,0.00,-3.0,2.8,8.6,-3.3,0.44,6.33
2016-05-25,1.44,-2.8,4.5,11.9,-1.5,0.39,8.72
2016-05-26,0.00,-1.6,5.8,13.2,-0.7,0.28,9.87
2016-05-27,0.38,-1.7,6.5,14.6,-1.4,0.44,11.38
2016-05-28,0.00,-2.4,5.4,13.2,-3.2,0.69,10.34
2016-05-29,0.00,-3.1,5.7,14.5,-5.0,0.95,12.35
2016-05-30,0.00,-1.4,7.4,16.2,-4.1,1.31,13.89
2016-05-31,0.00,-0.8,8.1,16.9,-4.3,1.18,14.85
2016-06-01,0.00,-1.1,8.7,18.4,-3.5,1.22,16.30
2016-06-02,0.00,1.4,10.9,20.5,-1.3,2.20,18.52
2016-06-03,0.00,5.1,11.2,17.3,-0.8,2.09,15.13
2016-06-04,0.00,3.4,12.9,22.4,2.5,1.30,19.39
2016-06-05,0.00,4.9,15.5,26.0,3.8,1.96,25.95
2016-06-06,0.00,7.2,17.4,27.6,4.9,2.11,29.06
2016-06-07,2.25,7.0,15.9,24.9,6.0,0.98,21.96
2016-06-08,1.55,6.3,15.5,24.7,6.8,1.15,21.49
2016-06-09,0.00,6.8,16.0,25.2,4.1,1.74,23.90
2016-06-10,0.00,5.4,13.1,20.8,1.2,2.50,17.96
2016-06-11,0.00,4.1,13.1,22.0,0.6,1.81,20.59
2016-06-12,0.00,-0.5,7.8,16.2,-3.0,1.61,13.91
2016-06-13,0.00,-2.0,8.3,18.6,-5.9,1.16,17.96
2016-06-14,0.00,2.2,10.4,18.7,-4.1,1.76,17.62
2016-06-15,1.77,0.9,5.9,10.9,-0.6,0.53,6.21
2016-06-16,6.46,0.0,4.8,9.5,0.7,0.15,5.76
2016-06-17,1.13,-2.3,3.4,9.0,-2.8,0.27,6.58
2016-06-18,0.00,-1.1,8.9,18.9,-0.6,0.99,16.00
2016-06-19,0.00,0.5,10.2,20.0,-0.2,1.71,17.10
2016-06-20,0.00,-1.7,9.6,20.9,-6.4,1.16,21.44
2016-06-21,0.00,4.0,15.1,26.2,-1.6,3.04,28.67
2016-06-22,0.00,3.3,12.4,21.5,-3.6,2.68,21.60
2016-06-23,0.00,1.8,13.0,24.2,-1.6,2.46,24.57
2016-06-24,0.00,5.8,14.6,23.4,0.6,3.07,22.42
2016-06-25,0.00,-1.3,6.9,15.0,-4.2,1.48,13.00
2016-06-26,0.00,-2.6,9.0,20.7,-5.9,1.33,20.54
2016-06-27,0.00,1.8,13.1,24.5,-3.3,2.96,25.84
2016-06-28,0.00,5.8,17.1,28.4,-1.8,4.03,33.56
2016-06-29,0.00,8.1,18.5,29.0,-0.4,5.36,34.55
2016-06-30,0.43,7.7,18.2,28.7,2.9,3.34,32.41
2016-07-01,3.68,8.1,16.6,25.0,5.7,2.21,23.26
2016-07-02,0.00,6.9,16.7,26.6,3.5,2.16,27.49
2016-07-03,0.00,6.5,16.1,25.7,0.2,3.38,27.23
2016-07-04,0.00,7.1,15.6,24.2,2.3,3.96,22.35
2016-07-05,0.00,4.2,12.8,21.4,-5.4,3.71,21.88
2016-07-06,0.00,1.8,10.5,19.3,-5.1,2.75,18.58
2016-07-07,0.00,1.1,9.1,17.1,-2.2,2.06,13.71
2016-07-08,0.00,0.2,10.8,21.4,-0.5,1.79,19.13
2016-07-09,0.00,6.1,14.6,23.2,2.0,3.41,21.16
2016-07-10,0.04,6.5,12.8,19.1,4.3,1.80,13.47
2016-07-11,6.08,1.9,7.6,13.2,1.8,0.52,8.12
2016-07-12,0.00,0.2,7.9,15.5,1.0,0.30,10.66
2016-07-13,0.92,0.4,9.7,18.9,-0.0,0.89,15.82
2016-07-14,0.00,0.3,10.9,21.5,-2.5,0.98,20.88
2016-07-15,0.00,1.7,12.9,24.1,-1.8,2.38,24.28
2016-07-16,0.00,4.1,14.3,24.6,-2.0,3.33,24.85
2016-07-17,0.00,2.4,11.9,21.4,-4.7,2.90,21.54
